id_user	email	first_name	last_name	account	disabled	restricted	restricted_apps	show_all	profile
1	john.smith@acme.com	John	Smith	1	0	0	0	1	admin
2	jane.doe@acme.com	Jane	Doe	1	0	1	0	0	explorer
3	bob.wilson@globaltech.com	Bob	Wilson	2	0	0	1	0	analytics
4	alice.chen@globaltech.com	Alice	Chen	2	0	0	0	1	admin
5	mike.johnson@pinnacle.com	Mike	Johnson	3	0	0	0	1	explorer
6	sarah.brown@pinnacle.com	Sarah	Brown	3	0	1	1	0	analytics
7	david.lee@summit.com	David	Lee	4	1	0	0	0	explorer
8	emily.garcia@horizon.com	Emily	Garcia	5	0	0	0	1	admin
9	chris.martinez@horizon.com	Chris	Martinez	5	0	1	0	0	analytics
10	lisa.taylor@vertex.com	Lisa	Taylor	6	0	0	1	1	explorer
11	james.anderson@catalyst.com	James	Anderson	7	0	0	0	0	analytics
12	maria.thomas@quantum.com	Maria	Thomas	8	0	1	0	1	admin
13	kevin.white@nova.com	Kevin	White	9	1	0	0	0	explorer
14	amanda.harris@atlas.com	Amanda	Harris	10	0	0	0	1	admin
15	ryan.clark@atlas.com	Ryan	Clark	10	0	0	1	0	analytics
